run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,0,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.0,0.0,0.0,0.01,0.01,0.006355943047212107,-0.5502304793762631,-2.690461710193673,226.4284839439793,0.006355943047212107,,,0.006355943047212107,0.0,0.0,0.0,0.0,0.0,0.0,per_axis_estimator_ca_propagation_to_control_time,0.006355943047212107,0.0,0.0,0.0,0.0,0.006355943047212107,0.0,0.0,0.0,0.006355943047212107,0.0,0.0,0.01,0.006355943047212107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.01,0.006355943047212107,0.0,0.0,0.006355943047212107,0.0,0.0,False,0.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006355943047212107,0.0,0.0,True,True,True,True,True,True,True,0.0,True,True,True,True,True,0.0,0.0,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0,230.416,225.875,2100.334,634.708,3.042,3837.667,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,1,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.01,0.01,0.01,0.01,0.01,0.0007578321597080937,-0.5654423656897419,-0.3251155571264015,242.48737337496655,0.0007578321597080937,,,0.0007578321597080922,-0.5598110887504012,0.0,0.01,0.01,0.0,0.01,per_axis_estimator_ca_propagation_to_control_time,0.0007578321597080922,-0.5598110887504012,0.0,0.01,0.0,0.0007578321597080922,0.0,0.0,0.01,0.006354699951706291,-0.0003729286517447206,-0.07458573034894411,0.02,0.006354699951706291,-0.0003729286517447206,-0.07458573034894411,-7.458573034894411,-7.458573034894411,-7.458573034894411,-7.458573034894411,7.458573034894411,constant_jerk,0.0,0.01,"[0.0,0.01]",[-7.458573034894411],1,0,direct_executable_follower,True,True,-7.458573034894411,-7.458573034894411,7.458573034894411,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.02,0.006354699951706291,-0.0003729286517447206,-0.07458573034894411,0.006354699951706291,-0.0003729286517447206,-0.07458573034894411,False,0.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006355943047212107,0.0,0.0,True,True,True,True,True,True,True,0.0019406095023983623,True,True,True,True,True,0.0003729286517447206,0.07458573034894411,7.458573034894411,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0019406095023983623,219.167,44.083,913.25,320.375,2.125,1749.208,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,2,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.02,0.02,0.02,0.01,0.01,-0.004872502001564105,-0.5566185341220624,2.0742723058739414,233.1589832967668,-0.004872502001564105,,,-0.0048725020015641055,-0.5646445798156293,-0.3222327376818681,0.02,0.02,0.01,0.02,per_axis_estimator_ca_propagation_to_control_time,-0.0048725020015641055,-0.5646445798156293,-0.3222327376818681,0.02,0.0,-0.0048725020015641055,0.0,0.0,0.02,0.006345993973974019,-0.0014930073644475617,-0.14943001219162413,0.03,0.006345993973974019,-0.0014930073644475617,-0.14943001219162413,-7.484428184268002,-7.484428184268002,-7.484428184268002,-7.484428184268002,7.484428184268002,constant_jerk,0.0,0.01,"[0.0,0.01]",[-7.484428184268002],1,0,direct_executable_follower,True,True,-7.484428184268002,-7.484428184268002,7.484428184268002,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.03,0.006345993973974019,-0.0014930073644475617,-0.14943001219162413,0.006345993973974019,-0.0014930073644475617,-0.14943001219162413,False,0.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006354699951706291,-0.0003729286517447206,-0.07458573034894411,True,True,True,True,True,True,True,0.0035336812554481794,True,True,True,True,True,0.0014930073644475617,0.14943001219162413,7.484428184268002,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0035336812554481794,91.875,65.417,547.0,306.417,1.958,1141.166,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,3,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.03,0.03,0.03,0.009999999999999998,0.01,-0.010297221943510217,-0.5246812213189154,4.257289765264467,199.70981890747703,-0.010297221943510217,,,-0.010336861525687099,-0.5361552414465406,2.0561421932608113,0.03,0.03,0.02,0.03,per_axis_estimator_ca_propagation_to_control_time,-0.010336861525687099,-0.5361552414465406,2.0561421932608113,0.03,0.0,-0.010336861525687099,0.0,0.0,0.03,0.006322386436087666,-0.0033490965760526333,-0.22178783012939018,0.04,0.006322386436087666,-0.0033490965760526333,-0.22178783012939018,-7.235781793776605,-7.235781793776605,-7.235781793776605,-7.235781793776605,7.235781793776605,constant_jerk,0.0,0.01,"[0.0,0.01]",[-7.235781793776605],1,0,direct_executable_follower,True,True,-7.235781793776605,-7.235781793776605,7.235781793776605,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.04,0.006322386436087666,-0.0033490965760526333,-0.22178783012939018,0.006322386436087666,-0.0033490965760526333,-0.22178783012939018,False,0.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006345993973974019,-0.0014930073644475617,-0.14943001219162413,True,True,True,True,True,True,True,0.004645708283085076,True,True,True,True,True,0.0033490965760526333,0.22178783012939018,7.235781793776605,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004645708283085076,70.792,30.625,563.625,269.625,1.75,1050.917,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,4,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.04,0.04,0.04,0.010000000000000002,0.01,-0.015299881099685584,-0.4729373089782213,6.0028793375493255,146.67446903107034,-0.015299881099685584,,,-0.015337432519980735,-0.48256659599212837,4.26644555767093,0.04,0.04,0.03,0.04,per_axis_estimator_ca_propagation_to_control_time,-0.015337432519980735,-0.48256659599212837,4.26644555767093,0.04,0.0,-0.015337432519980735,0.0,0.0,0.04,0.006276709234142625,-0.005896028280760459,-0.28759851081217497,0.05,0.006276709234142625,-0.005896028280760459,-0.28759851081217497,-6.581068068278478,-6.581068068278478,-6.581068068278478,-6.581068068278478,6.581068068278478,constant_jerk,0.0,0.01,"[0.0,0.01]",[-6.581068068278478],1,0,direct_executable_follower,True,True,-6.581068068278478,-6.581068068278478,6.581068068278478,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.05,0.006276709234142625,-0.005896028280760459,-0.28759851081217497,0.006276709234142625,-0.005896028280760459,-0.28759851081217497,False,0.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006322386436087666,-0.0033490965760526333,-0.22178783012939018,True,True,True,True,True,True,True,0.005479401441967548,True,True,True,True,True,0.005896028280760459,0.28759851081217497,6.581068068278478,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005479401441967548,58.25,29.334,498.25,249.667,1.791,938.792,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,5,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.05,0.05,0.05,0.010000000000000002,0.01,-0.019707279021859998,-0.4066302138398711,7.149185269580249,81.2179393704649,-0.019707279021859998,,,-0.01973913180472745,-0.41345153686204494,6.045282593326221,0.05,0.05,0.04,0.05,per_axis_estimator_ca_propagation_to_control_time,-0.01973913180472745,-0.41345153686204494,6.045282593326221,0.05,0.0,-0.01973913180472745,0.0,0.0,0.05,0.0062024126505382075,-0.00905892596574326,-0.34498102618438503,0.060000000000000005,0.0062024126505382075,-0.00905892596574326,-0.34498102618438503,-5.738251537221006,-5.738251537221006,-5.738251537221006,-5.738251537221006,5.738251537221006,constant_jerk,0.0,0.01,"[0.0,0.01]",[-5.738251537221006],1,0,direct_executable_follower,True,True,-5.738251537221006,-5.738251537221006,5.738251537221006,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.060000000000000005,0.0062024126505382075,-0.00905892596574326,-0.34498102618438503,0.0062024126505382075,-0.00905892596574326,-0.34498102618438503,False,0.060000000000000005,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006276709234142625,-0.005896028280760459,-0.28759851081217497,True,True,True,True,True,True,True,0.0061253181567878555,True,True,True,True,True,0.00905892596574326,0.34498102618438503,5.738251537221006,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0061253181567878555,51.375,28.459,496.542,263.292,1.708,946.209,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,6,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,-0.023405466231710702,-0.332231838085641,7.615077176432656,12.128502930439124,-0.023405466231710702,,,-0.02342854894982952,-0.3356930483894318,7.219073487324445,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,-0.02342854894982952,-0.3356930483894318,7.219073487324445,0.06,0.0,-0.02342854894982952,0.0,0.0,0.06,0.006093784751261721,-0.012745612720537314,-0.3923563247744258,0.06999999999999999,0.006093784751261721,-0.012745612720537314,-0.3923563247744258,-4.737529859004074,-4.737529859004074,-4.737529859004074,-4.737529859004074,4.737529859004074,constant_jerk,0.0,0.01,"[0.0,0.01]",[-4.737529859004074],1,0,direct_executable_follower,True,True,-4.737529859004074,-4.737529859004074,4.737529859004074,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,0.006093784751261721,-0.012745612720537314,-0.3923563247744258,0.006093784751261721,-0.012745612720537314,-0.3923563247744258,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0062024126505382075,-0.00905892596574326,-0.34498102618438503,True,True,True,True,True,True,True,0.006635155934805288,True,True,True,True,True,0.012745612720537314,0.3923563247744258,4.737529859004074,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006635155934805288,164.125,33.25,806.917,265.25,1.75,1384.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,7,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,-0.026347771725561818,-0.2565741017307746,7.410330456867784,-51.416712404437106,-0.026347771725561818,,,-0.026360195644661976,-0.2565735662688073,7.702985319953514,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,-0.026360195644661976,-0.2565735662688073,7.702985319953514,0.07,0.0,-0.026360195644661976,0.0,0.0,0.07,0.005946098993332092,-0.016852720313941912,-0.42906519390649434,0.08,0.005946098993332092,-0.016852720313941912,-0.42906519390649434,-3.6708869132068553,-3.6708869132068553,-3.6708869132068553,-3.6708869132068553,3.6708869132068553,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.6708869132068553],1,0,direct_executable_follower,True,True,-3.6708869132068553,-3.6708869132068553,3.6708869132068553,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,0.005946098993332092,-0.016852720313941912,-0.42906519390649434,0.005946098993332092,-0.016852720313941912,-0.42906519390649434,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006093784751261721,-0.012745612720537314,-0.3923563247744258,True,True,True,True,True,True,True,0.007042467663714008,True,True,True,True,True,0.016852720313941912,0.42906519390649434,3.6708869132068553,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007042467663714008,65.458,31.083,542.583,290.791,1.917,1063.959,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,8,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,-0.028553847005944186,-0.1859420354638215,6.633045442721929,-101.13910213182051,-0.028553847005944186,,,-0.02855515116666521,-0.18283684940636474,7.504421790844693,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,-0.02855515116666521,-0.18283684940636474,7.504421790844693,0.08,0.0,-0.02855515116666521,0.0,0.0,0.08,0.005755680446572473,-0.021274797430469596,-0.4553502293990424,0.09,0.005755680446572473,-0.021274797430469596,-0.4553502293990424,-2.628503549254807,-2.628503549254807,-2.628503549254807,-2.628503549254807,2.628503549254807,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.628503549254807],1,0,direct_executable_follower,True,True,-2.628503549254807,-2.628503549254807,2.628503549254807,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,0.005755680446572473,-0.021274797430469596,-0.4553502293990424,0.005755680446572473,-0.021274797430469596,-0.4553502293990424,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005946098993332092,-0.016852720313941912,-0.42906519390649434,True,True,True,True,True,True,True,0.0073709145147122426,True,True,True,True,True,0.021274797430469596,0.4553502293990424,2.628503549254807,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0073709145147122426,64.334,157.25,776.208,278.959,2.042,1502.292,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,9,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,-0.030099981518143235,-0.12525564623163943,5.454688987645996,-130.81718017914574,-0.030099981518143235,,,-0.0300911773256906,-0.11980551307736706,6.720774702021563,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,-0.0300911773256906,-0.11980551307736706,6.720774702021563,0.09,0.0,-0.0300911773256906,0.0,0.0,0.09,0.005519883749658278,-0.025912663066323807,-0.4722228977717997,0.09999999999999999,0.005519883749658278,-0.025912663066323807,-0.4722228977717997,-1.6872668372757305,-1.6872668372757305,-1.6872668372757305,-1.6872668372757305,1.6872668372757305,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.6872668372757305],1,0,direct_executable_follower,True,True,-1.6872668372757305,-1.6872668372757305,1.6872668372757305,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,0.005519883749658278,-0.025912663066323807,-0.4722228977717997,0.005519883749658278,-0.025912663066323807,-0.4722228977717997,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005755680446572473,-0.021274797430469596,-0.4553502293990424,True,True,True,True,True,True,True,0.007638029464638867,True,True,True,True,True,0.025912663066323807,0.4722228977717997,1.6872668372757305,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007638029464638867,77.75,33.292,523.25,275.042,1.542,1050.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
